artist,title
Creedence Clearwater Revival,Up Around The Bend
John Denver,"Take Me Home, Country Roads - Original Version"
The Isley Brothers,This Old Heart Of Mine (Is Weak For You) - Single Version / Mono
Various Artists,Key to the Highway
Los Campesinos!,You! Me! Dancing!
The Skyliners,Since I Don't Have You
Ryan Adams,"New York, New York"
Kate Bush,Cloudbusting
Iron Maiden,Hallowed Be Thy Name - 1998 Remastered Version
Louis Armstrong,Struttin' with Some Barbecue - 78 rpm Version
Lenny Kravitz,Are You Gonna Go My Way
James Brown,Try Me
Dinah Washington,What A Diff'rence A Day Made
Marvin Gaye,I Want You
Jessie Ware,Wildest Moments
ABC,Poison Arrow
Van Morrison,Sweet Thing - 1999 Remaster
João Gilberto,Chega De Saudade (No More Blues)
The Smiths,Girlfriend in a Coma - 2011 Remaster
Max Romeo & The Upsetters,Chase The Devil
The Police,Walking On The Moon - Remastered 2003
Various Artists,Speedoo
Love,Seven and Seven Is
Wilco,I Am Trying to Break Your Heart
Frank Sinatra,It Was A Very Good Year - Remastered ) [The Frank Sinatra Collection]
Pat Benatar,Love Is A Battlefield - Remastered
Real Estate,It's Real
Janet Jackson,What Have You Done For Me Lately
The Doors,"Hello, I Love You"
Kendrick Lamar,The Blacker The Berry
The Fisk Jubilee Singers,"Swing Low, Sweet Chariot"
Ramones,Rockaway Beach - Remastered Version
Dusty Springfield,I Just Don't Know What To Do With Myself
Original Dixieland Jazz Band,Livery Stable Blues
Duke Ellington,It Don't Mean A Thing (If It Ain't Got That Swing)
Four Tops,It's The Same Old Song
Talking Heads,Born Under Punches (The Heat Goes On) - 2005 Remaster
Minutemen,History Lesson Part 2
Elton John,Philadelphia Freedom
Iron Maiden,Run to the Hills - 1998 Remastered Version
Ministry,Jesus Built My Hotrod
Patti Smith,Rock n Roll N****r
Radiohead,Daydreaming
A$AP Rocky,Peso
John Lennon,Mother - Remastered 2010
The Yardbirds,Shapes Of Things
A Tribe Called Quest,Check the Rhime
Don McLean,Vincent
Nusrat Fateh Ali Khan,Mustt Mustt
Parquet Courts,Stoned and Starving
Madonna,Express Yourself
Blondie,One Way Or Another - Remastered/2001
The Walker Brothers,Make It Easy On Yourself
Eminem,Without Me
Father John Misty,Pure Comedy
"Earth, Wind & Fire",September
Björk,Pagan Poetry
Dr. John,I Walk on Guilded Splinters
Nat King Cole,Mona Lisa - Remastered 2003
Hank Williams,Lost Highway
Various Artists,Beat Dis
Various Artists,Jasmine
Hank Williams,Move It On Over
Everclear,Santa Monica
Various Artists,French Kiss - The Original Underground Mix
Sly & The Family Stone,Stand!
Johnny Boy,You Are the Generation That Bought More Shoes and You Get What You Deserve
Tommy Edwards,It's All In The Game
Louis Armstrong,St. James Infirmary
Various Artists,Beautiful Stranger
Beck,Sexx Laws
Tears For Fears,Mad World
Smokey Robinson & The Miracles,I Second That Emotion - Single Version / Mono
"Peter, Paul and Mary",If I Had a Hammer
Muse,Plug in Baby
Soul Asylum,Runaway Train
John Mellencamp,Pink Houses
George Gershwin,They Can't Take That Away From Me
Split Enz,I Got You
Various Artists,Love Is Strange
Neil Young,Old Man - 2009 Remaster
Nick Cave & The Bad Seeds,I Need You
Louis Armstrong,Star Dust - Take 1
Feist,Mushaboom
Nick Drake,Things Behind The Sun
Glen Campbell,Galveston - Remastered 2001
Arctic Monkeys,Cornerstone
Ash,Girl From Mars
Animal Collective,Fireworks
Bee Gees,Night Fever - 2007 Remastered Version Saturday Night Fever
The Chemical Brothers,Galvanize
Various Artists,I Feel Space
Prince Buster,Al Capone
Candi Staton,Young Hearts Run Free
Gilbert Bécaud,Et maintenant
The Beatles,Drive My Car - Remastered
Seal,Crazy
Animal Collective,Brother Sport
The Prodigy,No Good (Start the Dance)
Counting Crows,Mr. Jones
Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)"
Rush,The Spirit Of Radio
M.O.P.,Ante Up (Robbin Hoodz Theory)
Various Artists,Deep Cover
Björk,Bachelorette
Brian Eno,Needles In The Camel's Eye - 2004 Digital Remaster
Freddie King,Hide Away
The Who,Love Reign O'er Me
Pure 80s Pop,Good Life
Afrika Bambaataa,Looking For The Perfect Beat
Bruce Springsteen,Darkness On the Edge of Town
Primal Scream,Kowalski
M.I.A.,Bucky Done Gun
Sugababes,Freak Like Me
Various Artists,P.S.K. 'What Does It Mean'?
The Pharcyde,Passin' Me By
Donovan,Hurdy Gurdy Man
Scott McKenzie,San Francisco (Be Sure to Wear Flowers in Your Hair) - Single Version
Jenny Hval,Conceptual Romance
The xx,Islands
Lily Allen,LDN
Various Artists,Drift Away - Single Version
Belle and Sebastian,The Boy With the Arab Strap
War,Slippin' Into Darkness
David Bowie,The Jean Genie - 2013 Remastered Version
Green Day,When I Come Around
Bill Evans,Waltz For Debby
Camera Obscura,French Navy
Kanye West,Can't Tell Me Nothing
Muse,Knights of Cydonia
Professor Longhair,Tipitina
Chuck Berry,Brown Eyed Handsome Man
The Temptations,I Can't Get Next To You - Single Version / Mono
Radiohead,How to Disappear Completely
Paul Simon,50 Ways to Leave Your Lover
Beyoncé,Irreplaceable
Enya,Orinoco Flow - 2009 Remaster
Yves Tumor,Noid
Twin Shadow,Five Seconds
Hawkwind,Silver Machine - Live at the Roundhouse London; 1996 Remaster
Father John Misty,Chateau Lobby #4 (in C for Two Virgins)
Eurythmics,Here Comes the Rain Again - Remastered Version
Country,I'm Movin' On
Tom Waits,Jockey Full Of Bourbon
Bruce Springsteen,The Rising
Pretenders,Kid
Artie Shaw,Star Dust
Interpol,NYC
Harry Nilsson,One
Elvis Presley,Blue Moon Of Kentucky
Heart,Barracuda
Happy Mondays,Hallelujah - Remastered Version
The Jesus and Mary Chain,Some Candy Talking
Camera Obscura,"Lloyd, I'm Ready To Be Heartbroken"
The Primitives,Crash
Queen,Somebody To Love - Remastered 2011
Kool & The Gang,Celebration
Eddie Cochran,Somethin' Else
Various Artists,Shotgun
Fats Domino,I'm Walkin'
Beyoncé,Love On Top
"Earth, Wind & Fire",Boogie Wonderland
Bob Marley & The Wailers,Is This Love
Florence + The Machine,Dog Days Are Over
Madness,One Step Beyond
DEVO,(I Can't Get Me No) Satisfaction
The Kingston Trio,Tom Dooley - Remastered
Solomon Burke,Cry to Me
Miles Davis,"'Round Midnight (feat. John Coltrane, Red Garland, Paul Chambers & Philly Joe Jones)"
The Dave Clark Five,Glad All Over - 2019 - Remaster
Hot Hot Heat,Bandages
Stevie Ray Vaughan,Pride and Joy
FKA twigs,sad day
A Tribe Called Quest,Can I Kick It?
Herbie Hancock,Watermelon Man
Jenny Hval,Ashes to Ashes
Loretta Lynn,The Pill
The Doobie Brothers,Long Train Runnin'
The Monkees,Pleasant Valley Sunday - 2007 Remaster
Destiny's Child,"Independent Women, Pt. 1 - #1's Edit"
The Rolling Stones,Play With Fire - Mono Version / Remastered 2002
The Smiths,Hand in Glove - 2011 Remaster
Junior Parker,Mystery Train
Los Bravos,Black Is Black
Shirley & Company,"Shame, Shame, Shame - Vocal Version"
Mungo Jerry,In the Summertime
Leonard Cohen,Everybody Knows
Various Artists,Groovejet
Sébastien Tellier,La ritournelle
Original Dixieland Jazz Band,Tiger Rag
Fiddlin John Carson,The Little Old Log Cabin In The Lane
Beyoncé,Flawless Remix (feat. Nicki Minaj)
Neil Young,Only Love Can Break Your Heart
Anita Baker,Sweet Love
Neil Young,"My My, Hey Hey (Out Of The Blue)"
George Jones,She Thinks I Still Care
Arcade Fire,Neighborhood #3 (Power Out)
Various Artists,If I Were Your Woman - Single Version
"Bobby ""Blue"" Bland",Farther Up The Road - Single Version
Various Artists,On My Radio
Jimmy Reed,Big Boss Man
Grimes,Kill V. Maim
Tricky,Aftermath
Various Artists,Baby Please Don't Go
The Beatles,Back In The U.S.S.R. - Remastered
Allman Brothers Band,Midnight Rider
Weyes Blood,Movies
Radiohead,Lucky
Arcade Fire,Afterlife
Arcade Fire,No Cars Go
The Beatles,"Hello, Goodbye - Remastered"
ZZ Top,Gimme All Your Lovin'
Dizzy Gillespie,Groovin' High
Cabaret Voltaire,"Nag, Nag, Nag"
Happy Mondays,Wrote for Luck - Remastered Version
The Human League,Love Action (I Believe In Love)
TNGHT,Higher Ground
DJ Shadow,Building Steam With A Grain Of Salt
John Cale,I Keep A Close Watch
k.d. lang,Constant Craving
EMA,California
Nas,N.Y. State of Mind
Madonna,Erotica
Howlin' Wolf,Evil (Is Going On)
Lupe Fiasco,"Kick, Push"
Hank Williams,"Hey, Good Lookin' - Single Version"
The Go-Go's,We Got The Beat - 2011 Remaster
Fats Domino,Walking To New Orleans
Oasis,Some Might Say
R.E.M.,Imitation Of Life
Slint,"Good Morning, Captain"
The Beatles,Hey Bulldog - Remastered
Bob Dylan,It Ain't Me Babe
Big Joe Turner,Roll 'Em Pete
Tony Bennett,I Left My Heart in San Francisco - Single Version
Various Artists,Night Train
Franz Ferdinand,Darts Of Pleasure
Europe,The Final Countdown
Badly Drawn Boy,Once Around the Block
Justin Timberlake,Mirrors
Various Artists,Mother-In-Law
Lana Del Rey,West Coast
Various Artists,How Can A Poor Man Stand Such Times And Live - Remastered 2003
Radiohead,Just
Blondie,Hanging On The Telephone - Remastered
The Stone Roses,Made of Stone - Remastered
Various Artists,Walking The Floor Over You
Billie Holiday,The Man I Love
Chumbawamba,Tubthumping
Al Stewart,Year of the Cat
Shamir,On the Regular
King Crimson,The Court Of The Crimson King
Best Coast,Boyfriend
Lisa Loeb & Nine Stories,Stay
Aphex Twin,Girl/Boy Song
Édith Piaf,"Non, je ne regrette rien - 2012 Remastered"
Gang Of Four,At Home He's a Tourist
Kelela,LMK
Sleater-Kinney,I Wanna Be Your Joey Ramone
Visage,Fade To Grey
Louis Jordan,Let the Good Times Roll
Duffy,Mercy
Nirvana,Drain You
Pere Ubu,Final Solution
Frankie Valli & The Four Seasons,Sherry - 2007 Remaster
Hole,Violet
Mongo Santamaria,Watermelon Man
Peter Frampton,Show Me The Way
Various Artists,Riot In Cell Block No. 9
Foo Fighters,Monkey Wrench
Various Artists,Black Betty
The Beatles,Sexy Sadie - Remastered
blink-182,All The Small Things
Pink Floyd,Us And Them - 2011 Remastered Version
Neneh Cherry,Manchild
Kendrick Lamar,"Bitch, Don’t Kill My Vibe"
The Offspring,Self Esteem
Wreckless Eric,Whole Wide World
Dr. Dre,Still D.R.E.
Gloria Gaynor,Never Can Say Goodbye - Remastered
Lou Reed,Dirty Blvd.
Janet Jackson,Got 'Til It's Gone
Gossip,Heavy Cross
Macy Gray,I Try
The 5th Dimension,"Aquarius/Let The Sunshine In (The Flesh Failures) - From the Musical ""Hair"""
Fleetwood Mac,Everywhere
Dionne Warwick,Don't Make Me Over
The Beatles,Girl - Remastered
The Mills Brothers,Paper Doll - Single Version
Helen Reddy,I Am Woman
Various Artists,"You Don't Love Me (No, No, No)"
Frankie Knuckles,Your Love (feat. Jamie Principle)
Various Artists,Harlem Shuffle
Spoon,Do You
Michael Jackson,Human Nature
Band Aid 20,Do They Know It's Christmas? - 1984 Version
Aretha Franklin,"Do Right Woman, Do Right Man"
Bon Iver,"Hey, Ma"
John Cage,4'33''
Various Artists,Black Magic Woman
Pet Shop Boys,What Have I Done to Deserve This? (with Dusty Springfield) - 2001 Remaster
The War On Drugs,Thinking of a Place
Alton Ellis,I Am Still in Love
Paul Anka,Diana
Bran Van 3000,Drinking in L.A.
LL COOL J,Rock The Bells
Max Steiner,As time goes by - Complete vocal by Dooley Wilson
Joni Mitchell,Woodstock
Public Enemy,Black Steel In The Hour Of Chaos
Various Artists,Reconsider Baby - Single Version
Chuck Berry,No Particular Place To Go - Single Version
Bruce Springsteen,The Ghost of Tom Joad
Foo Fighters,Best of You
Carole King,I Feel the Earth Move
Rod Stewart,You Wear It Well
The Clash,Straight to Hell - Remastered
The Smiths,"Please, Please, Please, Let Me Get What I Want - 2008 Remaster"
Jet,Are You Gonna Be My Girl
M,Pop Muzik
Various Artists,Good Morning Little School Girl
TOOL,Stinkfist
The Temptations,Cloud Nine
Dean Martin,That's Amore - Remastered
Grizzly Bear,Yet Again
Boogie Down Productions,South Bronx
The National,The System Only Dreams in Total Darkness
Roy Orbison,Ooby Dooby
Vampire Weekend,Ya Hey
Craig David,Rewind
Jane's Addiction,Jane Says
Run–D.M.C.,Peter Piper
Brook Benton,Rainy Night In Georgia
Various Artists,My Man
The Flying Burrito Brothers,Hot Burrito #1
Ike & Tina Turner,It's Gonna Work Out Fine
U2,Desire
Elvis Presley,Are You Lonesome Tonight?
Craig Mack,Flava in Ya Ear
Nick Cave & The Bad Seeds,The Ship Song - 2010 Digital Remaster
Nina Simone,Feeling Good
Dj Mujava,Township Funk
The 1975,Somebody Else
Janet Jackson,Nasty
Jan & Dean,Dead Man's Curve
System Of A Down,B.Y.O.B.
The Clash,I Fought the Law
Sublime,What I Got
Playboi Carti,Magnolia
Public Image Ltd.,This Is Not A Love Song
The O'Jays,I Love Music
Doris Day,"Whatever Will Be, Will Be (Que Sera, Sera) (with Frank DeVol & His Orchestra) - Single Version"
Morrissey,"Irish Blood, English Heart"
Joy Division,Disorder - 2007 Remaster
AC/DC,Dirty Deeds Done Dirt Cheap
Run–D.M.C.,King of Rock
The Bangles,Walk Like an Egyptian
Madonna,Lucky Star
The Creation,Making Time
Various Artists,Top Billin'
R.E.M.,Orange Crush
Cass McCombs,County Line
R.E.M.,Country Feedback
Soul II Soul,Keep On Movin'
The xx,Angels
Big Pun,Still Not a Player (feat. Joe) - Radio Version
Kate Bush,The Man with the Child in His Eyes
Pretenders,Middle of the Road - 2007 Remaster
Preoccupations,Continental Shelf
Boris Vian,Le Déserteur
Count Basie,"Oh, Lady, Be Good! (feat. Jones-Smith, Incorporated)"
Eagles,Life in the Fast Lane - 2013 Remaster
The Chicks,Not Ready To Make Nice
Charles Mingus,Fables Of Faubus
Manu Chao,Bongo Bong
Various Artists,Sally Gooden
The Vines,Get Free
Smokey Robinson,Cruisin'
Slade,Mama Weer All Crazee Now
The Congos,Fisherman
Allman Brothers Band,Jessica - Unedited Version
Meat Puppets,Lake of Fire
The Dandy Warhols,Bohemian Like You
Garbage,Queer - Re-mastered 2007
Stevie Wonder,Don't You Worry 'Bout A Thing
The Shangri-Las,I Can Never Go Home Anymore
Dntel,(This Is) The Dream Of Evan And Chan - Remastered
Dave Collins,Double Barrel
The Cars,My Best Friend's Girl
Barry White,Love's Theme
HAIM,Falling
Foo Fighters,This Is a Call
The Jam,Start! - Remastered
Foo Fighters,All My Life
Eric Clapton,After Midnight
Sheila E.,The Glamorous Life
Various Artists,Louie Louie
Disclosure,When A Fire Starts To Burn
Eric Clapton,Wonderful Tonight
Metallica,Battery
Metronomy,The Look
The Cranberries,Linger
Michael Jackson,P.Y.T. (Pretty Young Thing)
Elliott Smith,Needle In The Hay
Hank Thompson,The Wild Side Of Life
Squarepusher,My Red Hot Car
Simon & Garfunkel,Scarborough Fair / Canticle
Isolée,Beau Mot Plage
Echo & the Bunnymen,The Cutter
Django Reinhardt,Minor Swing
The Beat,Save it For Later
The Beatles,Julia - Remastered
Louis Armstrong,When the Saints Go Marching In
Shirley & Lee,Let The Good Times Roll
Captain Beefheart & His Magic Band,Moonlight On Vermont - Live
Robin S,Show Me Love
Elvis Costello,God Give Me Strength
The Who,Behind Blue Eyes
Thundercat,Them Changes (feat. Flying Lotus & Kamasi Washington)
Drake,One Dance
Chuck Berry,You Never Can Tell
Barbara Lynn,You'll Lose A Good Thing
Madonna,Open Your Heart
The Beach Boys,Sloop John B - Remastered
Various Artists,Sleep Walk
Girls,Vomit
Inner City,Big Fun
Ethel Waters,Stormy Weather
Nat King Cole Trio,Straighten Up And Fly Right
Oasis,Cigarettes & Alcohol
The Roots,You Got Me
Aphex Twin,minipops 67 [120.2][source field mix]
Sammi Smith,Help Me Make It Through The Night
Various Artists,Love Letters
Blur,Coffee & TV
Bobby Bare,Detroit City
St. Vincent,Los Ageless
The Sonics,Have Love Will Travel
Air,Kelly Watch the Stars
"Earth, Wind & Fire",After the Love Has Gone
Randy Newman,God's Song (That's Why I Love Mankind) - 2002 Remaster
Oasis,Rock ‘n’ Roll Star - Remastered
Roy Brown,Good Rockin' Tonight
Scissor Sisters,I Don't Feel Like Dancin'
SOPHIE,Immaterial
Korn,Freak On a Leash
Oliver Nelson,Stolen Moments
The Rolling Stones,It's All Over Now - Remastered 2002
Buzzcocks,Boredom
Malcolm McLaren,Buffalo Gals
Alain Bashung,La nuit je mens
Various Artists,Livin' Thing
Gui Boratto,Beautiful Life
New Order,The Perfect Kiss
Peggy Gou,Starry Night - Original Mix
Various Artists,Easy Lee
Radiohead,The National Anthem
Nick Lowe,Cruel to Be Kind
Shania Twain,You're Still The One
Elvis Costello,Veronica
Digable Planets,Rebirth Of Slick (Cool Like Dat)
Louis Jordan & His Tympany Five,Saturday Night Fish Fry
Interpol,Slow Hands
Lionel Richie,Nightshift
Phoenix,Everything Is Everything
Public Enemy,911 Is A Joke
Purity Ring,Fineshrine
Bobby Darin,Dream Lover
Squeeze,Tempted
The Delfonics,Didn't I (Blow Your Mind This Time)
Kelela,Rewind
Jorge Ben Jor,Taj Mahal
Various Artists,Muchacha ojos de papel
Gary U.S. Bonds,Quarter to Three
Louis Armstrong,St. Louis Blues - Vocal
Bennie Moten,Moten Swing - Remastered
Beastie Boys,No Sleep Till Brooklyn
Miriam Makeba,Pata Pata
Midnight Oil,Power And The Passion - Remastered Version
Interpol,PDA
Red Hot Chili Peppers,By the Way
Love,A House Is Not a Motel - 2015 Remaster
Gerry Mulligan,Bernie's Tune
Garnet Mimms,Cry Baby
Various Artists,It's Tight Like That
Peaches,Fuck the Pain Away
Tom Jones,It's Not Unusual
Gerard Manset,Il Voyage En Solitaire
Simon & Garfunkel,Homeward Bound
Al Jolson,My Mammy
Randy Newman,Louisiana 1927 - 2002 Remaster
Ricky Nelson,Hello Mary Lou (Goodbye Heart) - 2005 Digital Remaster
Wolf Alice,Don't Delete The Kisses
The Mar-Keys,Last Night
Meat Loaf,I'd Do Anything For Love (But I Won't Do That)
Various Artists,To Know Him Is To Love Him
Lady Gaga,Shallow
The Foundations,Build Me Up Buttercup
Various Artists,Mad About The Boy
Jelly Roll Morton,King Porter Stomp
LCD Soundsystem,call the police
The Cribs,Men's Needs
The Black Keys,Tighten Up
Elvis Presley,It's Now or Never
Divinyls,I Touch Myself
The Andrews Sisters,Bei Mir Bist Du Schon - Remastered
Sonic Youth,100%
Otis Redding,Tramp
Various Artists,You're So Fine
The Art Of Noise,Moments In Love
P.M. Dawn,Set Adrift on Memory Bliss (Re-Recorded)
Amy Winehouse,Love Is A Losing Game
Girls Aloud,Biology
AC/DC,For Those About To Rock (We Salute You)
Led Zeppelin,No Quarter - 1990 Remaster
Various Artists,Days
The Rolling Stones,As Tears Go By - Remastered 2002
Ian Dury,Hit Me With Your Rhythm Stick
Various Artists,Honky Tonk Train Blues
Foo Fighters,The Pretender
Van Halen,Ain't Talkin' 'Bout Love - 2004 Remaster
Bon Iver,Perth
Benjamin Biolay,La Superbe
Smokey Robinson & The Miracles,Going To A Go-Go - Album Version / Stereo
Jackson Browne,Late For The Sky - Remastered
Makaveli,Hail Mary
Elvis Presley,Blue Moon - Take 9/M
Christine and the Queens,Girlfriend
Dire Straits,Romeo And Juliet
Bobby Brown,My Prerogative
Various Artists,Only The Strong Survive - Single Version
Miguel,coffee
Boz Scaggs,Lowdown
Barrington Levy,Here I Come (Broader Than Broadway)
Moderat,Bad Kingdom
Various Artists,Satta Massagana
Ella Fitzgerald,Ev'ry Time We Say Goodbye
The Who,Pictures Of Lily
Tori Amos,Professional Widow - Armand's Star Trunk Funk Mix
Carlos Gardel,El Día Que Me Quieras
The Flaming Lips,Waitin' for a Superman
Drake,0 To 100 / The Catch Up
Sarah Vaughan,Tenderly
Us3,Cantaloop (Flip Fantasia)
Huey Lewis & The News,The Power Of Love
The Adverts,Gary Gilmore's Eyes
Peggy March,I Will Follow Him
Soundgarden,Spoonman
Goldfrapp,Lovely Head
Empire of the Sun,Walking On A Dream
Ritchie Valens,Donna - Single Version
Pink Floyd,Time - 2011 Remastered Version
Major Lazer,Lean On (feat. MØ & DJ Snake)
Woody Herman & His Orchestra,Four Brothers
The Troggs,Love Is All Around
Nick Cave & The Bad Seeds,Bright Horses
